"","country","year","gdp","le"
"47","Afghanistan",2006,263.7336019,58.826
"48","Afghanistan",2007,359.6931579,59.375
"49","Afghanistan",2008,364.660679,59.93
"50","Afghanistan",2009,438.0761424,60.484
"51","Afghanistan",2010,543.3029674,61.028
"52","Afghanistan",2011,591.1627983,61.553
"53","Afghanistan",2012,641.871438,62.054
"54","Afghanistan",2013,637.165464,62.525
"55","Afghanistan",2014,613.8565052,62.966
"56","Afghanistan",2015,578.4663529,63.377
"57","Afghanistan",2016,509.2201005,63.763
"58","Afghanistan",2017,519.8889126,64.13
"59","Afghanistan",2018,493.7565814,64.486
"60","Afghanistan",2019,507.1033919,64.833
"61","Afghanistan",2020,508.8084095,NA
"62","Africa Eastern and Southern",1960,127.6515181,42.71605253
"63","Africa Eastern and Southern",1961,130.3536425,43.16693507
"64","Africa Eastern and Southern",1962,134.6938383,43.60399025
"65","Africa Eastern and Southern",1963,142.1597688,44.0256167
"66","Africa Eastern and Southern",1964,150.8818969,44.43272097
"67","Africa Eastern and Southern",1965,161.0732943,44.82691851
"68","Africa Eastern and Southern",1966,169.4607857,45.21304771
"69","Africa Eastern and Southern",1967,181.2451065,45.59429412
"70","Africa Eastern and Southern",1968,190.5094228,45.97405884
"71","Africa Eastern and Southern",1969,208.7079878,46.3523989
"72","Africa Eastern and Southern",1970,220.512563,46.72879651
"73","Africa Eastern and Southern",1971,235.0109539,47.10286632
"74","Africa Eastern and Southern",1972,247.3974995,47.47116843
"75","Africa Eastern and Southern",1973,314.7063662,47.8294031
"76","Africa Eastern and Southern",1974,381.0676546,48.17499866
"77","Africa Eastern and Southern",1975,394.683534,48.5033109
"78","Africa Eastern and Southern",1976,385.8193222,48.81083653
"79","Africa Eastern and Southern",1977,419.8375464,49.09784958
"80","Africa Eastern and Southern",1978,447.5077152,49.36632757
"81","Africa Eastern and Southern",1979,525.2321531,49.6199972
"82","Africa Eastern and Southern",1980,666.0560803,49.87069254
"83","Africa Eastern and Southern",1981,673.7776422,50.11588584
"84","Africa Eastern and Southern",1982,623.9571203,50.36345641
"85","Africa Eastern and Southern",1983,639.6409006,50.61038491
"86","Africa Eastern and Southern",1984,577.2371279,50.84833478
"87","Africa Eastern and Southern",1985,490.3450062,51.05805709
"88","Africa Eastern and Southern",1986,541.6040033,51.21428085
"89","Africa Eastern and Southern",1987,641.2677958,51.29978085
"90","Africa Eastern and Southern",1988,657.8262219,51.30859548
"91","Africa Eastern and Southern",1989,655.7868495,51.25176311
"92","Africa Eastern and Southern",1990,696.1526459,51.1541131
"93","Africa Eastern and Southern",1991,703.6546783,51.04841383
"94","Africa Eastern and Southern",1992,682.5868506,50.95726212
"95","Africa Eastern and Southern",1993,665.2429261,50.8902461
"96","Africa Eastern and Southern",1994,659.5899024,50.84186496
"97","Africa Eastern and Southern",1995,722.1697159,50.8084844
"98","Africa Eastern and Southern",1996,701.7341974,50.79615697
"99","Africa Eastern and Southern",1997,718.8542776,50.82061357
"100","Africa Eastern and Southern",1998,660.4719664,50.89760718
"101","Africa Eastern and Southern",1999,635.1433677,51.04419133
"102","Africa Eastern and Southern",2000,672.2054736,51.27612888
"103","Africa Eastern and Southern",2001,591.0884442,51.60645828
"104","Africa Eastern and Southern",2002,589.2068235,52.04314928
"105","Africa Eastern and Southern",2003,757.4497587,52.5858534
"106","Africa Eastern and Southern",2004,916.6033667,53.22891347
"107","Africa Eastern and Southern",2005,1037.727057,53.96655013
"108","Africa Eastern and Southern",2006,1142.955902,54.79170665
"109","Africa Eastern and Southern",2007,1278.971341,55.6823435
"110","Africa Eastern and Southern",2008,1356.529948,56.60979892
"111","Africa Eastern and Southern",2009,1326.251549,57.54877186
"112","Africa Eastern and Southern",2010,1550.121225,58.47069668
"113","Africa Eastern and Southern",2011,1682.287263,59.35359492
"114","Africa Eastern and Southern",2012,1667.992618,60.18556105
"115","Africa Eastern and Southern",2013,1648.867514,60.95336296
"116","Africa Eastern and Southern",2014,1654.314865,61.64736659
"117","Africa Eastern and Southern",2015,1503.859334,62.25928837
"118","Africa Eastern and Southern",2016,1401.281053,62.78768149
"119","Africa Eastern and Southern",2017,1536.206783,63.24626353
"120","Africa Eastern and Southern",2018,1530.161917,63.64898804
"121","Africa Eastern and Southern",2019,1481.425292,64.00519747
"122","Africa Eastern and Southern",2020,1326.663658,NA
"123","Africa Western and Central",1960,107.9637786,37.20538029
"124","Africa Western and Central",1961,113.114697,37.63254581
"125","Africa Western and Central",1962,118.8658374,38.05261245
"126","Africa Western and Central",1963,123.4789666,38.4637463
"127","Africa Western and Central",1964,131.892939,38.86707273
"128","Africa Western and Central",1965,138.5668194,39.26484102
"129","Africa Western and Central",1966,144.3683946,39.66276168
"130","Africa Western and Central",1967,128.620051,40.06640763
"131","Africa Western and Central",1968,129.6789964,40.48283204
"132","Africa Western and Central",1969,143.7576353,40.91421502
"133","Africa Western and Central",1970,195.4906842,41.36511663
"134","Africa Western and Central",1971,169.1685289,41.83721354
"135","Africa Western and Central",1972,200.2269103,42.32704272
"136","Africa Western and Central",1973,241.7820753,42.82907706
"137","Africa Western and Central",1974,333.2898755,43.33921927
"138","Africa Western and Central",1975,377.898463,43.85504197
"139","Africa Western and Central",1976,444.5042983,44.37396611
"140","Africa Western and Central",1977,454.9230878,44.89222647
"141","Africa Western and Central",1978,482.6184998,45.40268058
"142","Africa Western and Central",1979,584.5447854,45.89747528
"143","Africa Western and Central",1980,718.901922,46.36610371
"144","Africa Western and Central",1981,1317.316549,46.79829219
"145","Africa Western and Central",1982,1136.794683,47.18861757
"146","Africa Western and Central",1983,816.1392859,47.53398545
"147","Africa Western and Central",1984,656.9047755,47.83053649
"148","Africa Western and Central",1985,651.7004575,48.0793809
"149","Africa Western and Central",1986,585.0782923,48.28458085
"150","Africa Western and Central",1987,584.2900543,48.45412783
"151","Africa Western and Central",1988,561.5255977,48.59742098
"152","Africa Western and Central",1989,510.5683463,48.71923081
"153","Africa Western and Central",1990,594.8995996,48.8169994
"154","Africa Western and Central",1991,558.5990402,48.88593428
"155","Africa Western and Central",1992,547.8230707,48.92341607
"156","Africa Western and Central",1993,438.2623107,48.93370775
"157","Africa Western and Central",1994,376.3549208,48.92550535
"158","Africa Western and Central",1995,459.3649032,48.90993678
"159","Africa Western and Central",1996,495.7790364,48.89987529
"160","Africa Western and Central",1997,486.5230163,48.90912995
"161","Africa Western and Central",1998,484.0907416,48.95533902
"162","Africa Western and Central",1999,500.4361797,49.05263892
"163","Africa Western and Central",2000,502.031662,49.21971381
"164","Africa Western and Central",2001,516.9279338,49.4751356
"165","Africa Western and Central",2002,605.0610071,49.81692863
"166","Africa Western and Central",2003,681.8823592,50.23943237
"167","Africa Western and Central",2004,826.8165382,50.73341665
"168","Africa Western and Central",2005,988.8393936,51.28348666
"169","Africa Western and Central",2006,1224.057612,51.86820257
"170","Africa Western and Central",2007,1400.086007,52.46395756
"171","Africa Western and Central",2008,1666.899847,53.0495004
"172","Africa Western and Central",2009,1444.201899,53.61208951
"173","Africa Western and Central",2010,1655.130138,54.14430671
"174","Africa Western and Central",2011,1827.518347,54.64999813
"175","Africa Western and Central",2012,1936.390962,55.13894432
"176","Africa Western and Central",2013,2123.392433,55.61898641
"177","Africa Western and Central",2014,2166.743309,56.08826904
"178","Africa Western and Central",2015,1886.248158,56.54200914
"179","Africa Western and Central",2016,1666.422406,56.97476115
"180","Africa Western and Central",2017,1606.978332,57.3823627
"181","Africa Western and Central",2018,1695.959215,57.76234679
"182","Africa Western and Central",2019,1772.339155,58.11572272
"183","Africa Western and Central",2020,1714.4268,NA
"184","Albania",1960,NA,62.283
"185","Albania",1961,NA,63.301
"186","Albania",1962,NA,64.19
"187","Albania",1963,NA,64.914
"188","Albania",1964,NA,65.463
"189","Albania",1965,NA,65.85
"190","Albania",1966,NA,66.11
"191","Albania",1967,NA,66.304
"192","Albania",1968,NA,66.487
"193","Albania",1969,NA,66.689
"194","Albania",1970,NA,66.935
"195","Albania",1971,NA,67.237
"196","Albania",1972,NA,67.582
"197","Albania",1973,NA,67.953
"198","Albania",1974,NA,68.343
"199","Albania",1975,NA,68.736
"200","Albania",1976,NA,69.11
"201","Albania",1977,NA,69.448
"202","Albania",1978,NA,69.742
"203","Albania",1979,NA,69.991
"204","Albania",1980,NA,70.208
"205","Albania",1981,NA,70.416
"206","Albania",1982,NA,70.635
"207","Albania",1983,NA,70.876
"208","Albania",1984,639.4847358,71.134
"209","Albania",1985,639.8659094,71.388
"210","Albania",1986,693.8734746,71.605
"211","Albania",1987,674.7933831,71.76
"212","Albania",1988,652.7743214,71.843
"213","Albania",1989,697.9955966,71.86
"214","Albania",1990,617.2304355,71.836
"215","Albania",1991,336.5869945,71.803
"216","Albania",1992,200.8522198,71.802
"217","Albania",1993,367.2792251,71.86
"218","Albania",1994,586.4163396,71.992
"219","Albania",1995,750.6044492,72.205
"220","Albania",1996,1009.977668,72.495
"221","Albania",1997,717.3805674,72.838
"222","Albania",1998,813.7902636,73.208
"223","Albania",1999,1033.241693,73.587
"224","Albania",2000,1126.683318,73.955
"225","Albania",2001,1281.659393,74.288
"226","Albania",2002,1425.124849,74.579
"227","Albania",2003,1846.118813,74.828
"228","Albania",2004,2373.579844,75.039
"229","Albania",2005,2673.787283,75.228
"230","Albania",2006,2972.743265,75.423
"231","Albania",2007,3595.037163,75.646
"232","Albania",2008,4370.540127,75.912
"233","Albania",2009,4114.140114,76.221
"234","Albania",2010,4094.350334,76.562
"235","Albania",2011,4437.142885,76.914
"236","Albania",2012,4247.629984,77.252
"237","Albania",2013,4413.060861,77.554
"238","Albania",2014,4578.631994,77.813
"239","Albania",2015,3952.801215,78.025
"240","Albania",2016,4124.055726,78.194
"241","Albania",2017,4531.020806,78.333
"242","Albania",2018,5284.380184,78.458
"243","Albania",2019,5355.847795,78.573
"244","Albania",2020,5215.276752,NA
"245","Algeria",1960,246.3037513,46.141
"246","Algeria",1961,214.7719801,46.599
"247","Algeria",1962,172.242509,47.056
"248","Algeria",1963,226.8954501,47.509
"249","Algeria",1964,238.0437104,47.958
"250","Algeria",1965,249.8835856,48.394
"251","Algeria",1966,235.5981301,48.811
"252","Algeria",1967,253.9237655,49.21
"253","Algeria",1968,281.9257863,49.597
"254","Algeria",1969,302.7522637,49.982
"255","Algeria",1970,336.2246929,50.372
"256","Algeria",1971,341.3889185,50.773
"257","Algeria",1972,442.6776235,51.201
"258","Algeria",1973,554.292909,51.676
"259","Algeria",1974,818.0082289,52.218
"260","Algeria",1975,936.7900822,52.866
"261","Algeria",1976,1037.60716,53.661
"262","Algeria",1977,1192.744227,54.609
"263","Algeria",1978,1456.419396,55.7
"264","Algeria",1979,1782.69932,56.909
"265","Algeria",1980,2203.055461,58.198
"266","Algeria",1981,2237.086776,59.519
"267","Algeria",1982,2210.302036,60.813
"268","Algeria",1983,2312.655619,62.029
"269","Algeria",1984,2467.346082,63.13
"270","Algeria",1985,2582.879013,64.087
"271","Algeria",1986,2756.954981,64.884
"272","Algeria",1987,2807.503603,65.545
"273","Algeria",1988,2417.376189,66.097
"274","Algeria",1989,2215.963873,66.554
"275","Algeria",1990,2408.822985,66.938
"276","Algeria",1991,1731.62137,67.27
"277","Algeria",1992,1776.028278,67.575
"278","Algeria",1993,1807.297451,67.877
"279","Algeria",1994,1507.886663,68.194
"280","Algeria",1995,1452.278434,68.54
"281","Algeria",1996,1603.940302,68.919
"282","Algeria",1997,1619.797749,69.323
"283","Algeria",1998,1596.003926,69.745
"284","Algeria",1999,1588.348908,70.183
"285","Algeria",2000,1765.026718,70.64
"286","Algeria",2001,1740.607066,71.116
"287","Algeria",2002,1781.827726,71.605
"288","Algeria",2003,2103.381692,72.101
"289","Algeria",2004,2610.185422,72.594
"290","Algeria",2005,3113.095706,73.072
"291","Algeria",2006,3478.710412,73.521
"292","Algeria",2007,3950.51426,73.936
"293","Algeria",2008,4923.630278,74.311
"294","Algeria",2009,3883.27129,74.644
"295","Algeria",2010,4480.787439,74.938
"296","Algeria",2011,5455.67903,75.199
"297","Algeria",2012,5592.220115,75.436
"298","Algeria",2013,5499.587331,75.661
"299","Algeria",2014,5493.056663,75.878
"300","Algeria",2015,4177.886892,76.09
"301","Algeria",2016,3946.452425,76.298
"302","Algeria",2017,4109.703442,76.499
"303","Algeria",2018,4153.956234,76.693
"304","Algeria",2019,3975.508993,76.88
"305","Algeria",2020,3310.386534,NA
"306","American Samoa",1960,NA,NA
"307","American Samoa",1961,NA,NA
"308","American Samoa",1962,NA,NA
"309","American Samoa",1963,NA,NA
"310","American Samoa",1964,NA,NA
"311","American Samoa",1965,NA,NA
"312","American Samoa",1966,NA,NA
"313","American Samoa",1967,NA,NA
"314","American Samoa",1968,NA,NA
"315","American Samoa",1969,NA,NA
"316","American Samoa",1970,NA,NA
"317","American Samoa",1971,NA,NA
"318","American Samoa",1972,NA,NA
"319","American Samoa",1973,NA,NA
"320","American Samoa",1974,NA,NA
"321","American Samoa",1975,NA,NA
"322","American Samoa",1976,NA,NA
"323","American Samoa",1977,NA,NA
"324","American Samoa",1978,NA,NA
"325","American Samoa",1979,NA,NA
"326","American Samoa",1980,NA,NA
"327","American Samoa",1981,NA,NA
"328","American Samoa",1982,NA,NA
"329","American Samoa",1983,NA,NA
"330","American Samoa",1984,NA,NA
"331","American Samoa",1985,NA,NA
"332","American Samoa",1986,NA,NA
"333","American Samoa",1987,NA,NA
"334","American Samoa",1988,NA,NA
"335","American Samoa",1989,NA,NA
"336","American Samoa",1990,NA,NA
"337","American Samoa",1991,NA,NA
"338","American Samoa",1992,NA,NA
"339","American Samoa",1993,NA,NA
"340","American Samoa",1994,NA,NA
"341","American Samoa",1995,NA,NA
"342","American Samoa",1996,NA,NA
"343","American Samoa",1997,NA,NA
"344","American Samoa",1998,NA,NA
"345","American Samoa",1999,NA,NA
"346","American Samoa",2000,NA,NA
"347","American Samoa",2001,NA,NA
"348","American Samoa",2002,8666.655382,NA
"349","American Samoa",2003,8807.462812,NA
"350","American Samoa",2004,8528.248777,NA
"351","American Samoa",2005,8395.31877,NA
"352","American Samoa",2006,8340.52344,NA
"353","American Samoa",2007,8874.877928,NA
"354","American Samoa",2008,9740.824491,NA
"355","American Samoa",2009,11910.01323,NA
"356","American Samoa",2010,10216.81763,NA
"357","American Samoa",2011,10223.29836,NA
"358","American Samoa",2012,11496.5241,NA
"359","American Samoa",2013,11450.7242,NA
"360","American Samoa",2014,11525.15639,NA
"361","American Samoa",2015,12059.63516,NA
"362","American Samoa",2016,12038.2497,NA
"363","American Samoa",2017,11003.82976,NA
"364","American Samoa",2018,11557.67116,NA
"365","American Samoa",2019,11534.56754,NA
"366","American Samoa",2020,NA,NA
"367","Andorra",1960,NA,NA
"368","Andorra",1961,NA,NA
"369","Andorra",1962,NA,NA
"370","Andorra",1963,NA,NA
"371","Andorra",1964,NA,NA
"372","Andorra",1965,NA,NA
"373","Andorra",1966,NA,NA
"374","Andorra",1967,NA,NA
"375","Andorra",1968,NA,NA
"376","Andorra",1969,NA,NA
"377","Andorra",1970,3238.690261,NA
"378","Andorra",1971,3496.532023,NA
"379","Andorra",1972,4218.271599,NA
"380","Andorra",1973,5342.16856,NA
"381","Andorra",1974,6320.809632,NA
"382","Andorra",1975,7169.101006,NA
"383","Andorra",1976,7151.249909,NA
"384","Andorra",1977,7751.843307,NA
"385","Andorra",1978,9127.81228,NA
"386","Andorra",1979,11818.47334,NA
"387","Andorra",1980,12378.78451,NA
"388","Andorra",1981,10372.78605,NA
"389","Andorra",1982,9610.020616,NA
"390","Andorra",1983,8025.207641,NA
"391","Andorra",1984,7728.906695,NA
"392","Andorra",1985,7775.614217,NA
"393","Andorra",1986,10361.14777,NA
"394","Andorra",1987,12615.12618,NA
"395","Andorra",1988,14304.6406,NA
"396","Andorra",1989,15165.28126,NA
"397","Andorra",1990,18878.85231,NA
"398","Andorra",1991,19534.26363,NA
"399","Andorra",1992,20549.80558,NA
"400","Andorra",1993,16515.6584,NA
"401","Andorra",1994,16235.06804,NA
"402","Andorra",1995,18458.17399,NA
"403","Andorra",1996,19016.28819,NA
"404","Andorra",1997,18355.62786,NA
"405","Andorra",1998,18895.11066,NA
"406","Andorra",1999,19262.30899,NA
"407","Andorra",2000,21854.2468,NA
"408","Andorra",2001,22970.51221,NA
"409","Andorra",2002,25067.24006,NA
"410","Andorra",2003,32272.84589,NA
"411","Andorra",2004,37966.18725,NA
"412","Andorra",2005,40064.22493,NA
"413","Andorra",2006,42674.75897,NA
"414","Andorra",2007,47804.84993,NA
"415","Andorra",2008,48719.65877,NA
"416","Andorra",2009,43504.21565,NA
"417","Andorra",2010,40850.24814,NA
"418","Andorra",2011,43334.81141,NA
"419","Andorra",2012,38686.46126,NA
"420","Andorra",2013,39540.72481,NA
"421","Andorra",2014,41303.92937,NA
"422","Andorra",2015,35770.7767,NA
"423","Andorra",2016,37475.63506,NA
"424","Andorra",2017,38964.90448,NA
"425","Andorra",2018,41791.96984,NA
"426","Andorra",2019,40897.33087,NA
"427","Andorra",2020,NA,NA
"428","Angola",1960,NA,37.524
"429","Angola",1961,NA,37.811
"430","Angola",1962,NA,38.113
"431","Angola",1963,NA,38.43
"432","Angola",1964,NA,38.76
"433","Angola",1965,NA,39.102
"434","Angola",1966,NA,39.454
"435","Angola",1967,NA,39.813
"436","Angola",1968,NA,40.178
"437","Angola",1969,NA,40.546
"438","Angola",1970,NA,40.914
"439","Angola",1971,NA,41.282
"440","Angola",1972,NA,41.65
"441","Angola",1973,NA,42.016
"442","Angola",1974,NA,42.374
"443","Angola",1975,NA,42.721
"444","Angola",1976,NA,43.053
"445","Angola",1977,NA,43.367
"446","Angola",1978,NA,43.66
"447","Angola",1979,NA,43.931
"448","Angola",1980,711.4095786,44.178
"449","Angola",1981,642.7681968,44.404
"450","Angola",1982,620.3331234,44.611
"451","Angola",1983,623.8153624,44.799
"452","Angola",1984,638.0990068,44.966
"453","Angola",1985,758.7450632,45.107
"454","Angola",1986,685.7281277,45.213
"455","Angola",1987,756.7679262,45.283
"456","Angola",1988,792.8330172,45.317
"457","Angola",1989,891.1492803,45.324
"458","Angola",1990,948.338178,45.306
"459","Angola",1991,NA,45.271
"460","Angola",1992,NA,45.23
"461","Angola",1993,NA,45.201
"462","Angola",1994,251.0783484,45.201
"463","Angola",1995,398.7909982,45.246
"464","Angola",1996,522.6796243,45.35
"465","Angola",1997,514.3851744,45.519
"466","Angola",1998,423.619049,45.763
"467","Angola",1999,387.7851241,46.093
"468","Angola",2000,556.8386317,46.522
"469","Angola",2001,527.3335285,47.059
"470","Angola",2002,872.4944418,47.702
"471","Angola",2003,982.9610078,48.44
"472","Angola",2004,1255.564513,49.263
"473","Angola",2005,1902.42215,50.165
"474","Angola",2006,2599.565948,51.143
"475","Angola",2007,3121.996085,52.177
"476","Angola",2008,4080.941034,53.243
"477","Angola",2009,3122.781599,54.311
"478","Angola",2010,3587.883645,55.35
"479","Angola",2011,4615.468219,56.33
"480","Angola",2012,5100.097027,57.236
"481","Angola",2013,5254.881126,58.054
"482","Angola",2014,5408.4117,58.776
"483","Angola",2015,4166.979833,59.398
"484","Angola",2016,3506.073128,59.925
"485","Angola",2017,4095.810057,60.379
"486","Angola",2018,3289.643995,60.782
"487","Angola",2019,2809.626088,61.147
"488","Angola",2020,1895.770869,NA
"489","Antigua and Barbuda",1960,NA,61.968
"490","Antigua and Barbuda",1961,NA,62.523
"491","Antigua and Barbuda",1962,NA,63.049
"492","Antigua and Barbuda",1963,NA,63.54
"493","Antigua and Barbuda",1964,NA,63.992
"494","Antigua and Barbuda",1965,NA,64.401
"495","Antigua and Barbuda",1966,NA,64.762
"496","Antigua and Barbuda",1967,NA,65.081
"497","Antigua and Barbuda",1968,NA,65.363
"498","Antigua and Barbuda",1969,NA,65.616
"499","Antigua and Barbuda",1970,NA,65.847
"500","Antigua and Barbuda",1971,NA,66.066
"501","Antigua and Barbuda",1972,NA,66.28
"502","Antigua and Barbuda",1973,NA,66.498
"503","Antigua and Barbuda",1974,NA,66.727
"504","Antigua and Barbuda",1975,NA,66.975
"505","Antigua and Barbuda",1976,NA,67.244
"506","Antigua and Barbuda",1977,1246.69016,67.533
"507","Antigua and Barbuda",1978,1416.540531,67.837
"508","Antigua and Barbuda",1979,1760.831324,68.154
"509","Antigua and Barbuda",1980,2124.618526,68.482
"510","Antigua and Barbuda",1981,2392.686958,68.818
"511","Antigua and Barbuda",1982,2660.558091,69.156
"512","Antigua and Barbuda",1983,2948.317275,69.491
"513","Antigua and Barbuda",1984,3372.60207,69.82
"514","Antigua and Barbuda",1985,3899.39184,70.137
"515","Antigua and Barbuda",1986,4703.179401,70.44
"516","Antigua and Barbuda",1987,5463.595383,70.728
"517","Antigua and Barbuda",1988,6454.835451,71.004
"518","Antigua and Barbuda",1989,7076.536335,71.267
"519","Antigua and Barbuda",1990,7347.646369,71.52
"520","Antigua and Barbuda",1991,7602.345334,71.765
"521","Antigua and Barbuda",1992,7745.7218,72.006
"522","Antigua and Barbuda",1993,8136.188547,72.247
"523","Antigua and Barbuda",1994,8771.143727,72.489
"524","Antigua and Barbuda",1995,8406.358945,72.732
"525","Antigua and Barbuda",1996,9030.574978,72.977
"526","Antigua and Barbuda",1997,9491.660766,73.222
"527","Antigua and Barbuda",1998,9940.852228,73.465
"528","Antigua and Barbuda",1999,10260.59941,73.705
"529","Antigua and Barbuda",2000,10872.29295,73.94
"530","Antigua and Barbuda",2001,10367.31961,74.171
"531","Antigua and Barbuda",2002,10401.05088,74.395
"532","Antigua and Barbuda",2003,10797.95106,74.613
"533","Antigua and Barbuda",2004,11446.96914,74.821
"534","Antigua and Barbuda",2005,12557.54785,75.019
"535","Antigua and Barbuda",2006,13995.80442,75.204
"536","Antigua and Barbuda",2007,15622.69287,75.376
"537","Antigua and Barbuda",2008,16044.1058,75.535
"538","Antigua and Barbuda",2009,14160.562,75.683
"539","Antigua and Barbuda",2010,13048.96058,75.823
"540","Antigua and Barbuda",2011,12746.63347,75.956
"541","Antigua and Barbuda",2012,13272.73494,76.087
"542","Antigua and Barbuda",2013,12910.59063,76.218
"543","Antigua and Barbuda",2014,13501.58092,76.349
"544","Antigua and Barbuda",2015,14285.32978,76.483
"545","Antigua and Barbuda",2016,15198.74297,76.617
"546","Antigua and Barbuda",2017,15383.5764,76.752
"547","Antigua and Barbuda",2018,16673.4369,76.885
"548","Antigua and Barbuda",2019,17113.34977,77.016
"549","Antigua and Barbuda",2020,14449.99652,NA
"550","Arab World",1960,NA,46.54690911
"551","Arab World",1961,NA,47.14162039
"552","Arab World",1962,NA,47.73178236
"553","Arab World",1963,NA,48.32043327
"554","Arab World",1964,NA,48.9100192
"555","Arab World",1965,NA,49.49647723
"556","Arab World",1966,NA,50.07294888
"557","Arab World",1967,NA,50.63441245
"558","Arab World",1968,307.5869784,51.18209934
"559","Arab World",1969,328.3193064,51.72202261
"560","Arab World",1970,359.5469852,52.26421092
"561","Arab World",1971,404.8275044,52.82293228
"562","Arab World",1972,469.9740234,53.40688649
"563","Arab World",1973,578.6952638,54.01585517
"564","Arab World",1974,1063.545509,54.64286724
"565","Arab World",1975,1143.761235,55.27798768
"566","Arab World",1976,1377.560668,55.90961164
"567","Arab World",1977,1536.229212,56.5280755
"568","Arab World",1978,1632.798269,57.13389799
"569","Arab World",1979,2138.824494,57.73485934
"570","Arab World",1980,2802.494494,58.34502231
"571","Arab World",1981,2801.160549,58.97735807
"572","Arab World",1982,2549.407597,59.63599752
"573","Arab World",1983,2324.846079,60.31627737
"574","Arab World",1984,2288.086807,61.0037621
"575","Arab World",1985,2198.46706,61.67681626
"576","Arab World",1986,2038.489679,62.31411961
"577","Arab World",1987,2112.07154,62.90134697
"578","Arab World",1988,2019.827199,63.4296881
"579","Arab World",1989,2060.161514,63.89897996
"580","Arab World",1990,2750.960304,64.35157729
"581","Arab World",1991,1857.821247,64.73634052
"582","Arab World",1992,1952.888247,65.04385274
"583","Arab World",1993,1925.113215,65.41490707
"584","Arab World",1994,1930.002535,65.78565317
"585","Arab World",1995,2044.925966,66.19610005
"586","Arab World",1996,2191.201682,66.554103
"587","Arab World",1997,2309.370533,66.89714478
"588","Arab World",1998,2182.007896,67.21809146
"589","Arab World",1999,2377.023018,67.517689
"590","Arab World",2000,2678.314514,67.80059145
"591","Arab World",2001,2536.786256,68.07251864
"592","Arab World",2002,2484.845185,68.34024632
"593","Arab World",2003,2696.046923,68.61050561
"594","Arab World",2004,3134.872479,68.88618776
"595","Arab World",2005,3765.927294,69.16468296
"596","Arab World",2006,4360.06425,69.43945938
"597","Arab World",2007,4963.699983,69.70155529
"598","Arab World",2008,6149.711791,69.94217387
"599","Arab World",2009,5180.55547,70.15756008
"600","Arab World",2010,5948.674349,70.34991642
"601","Arab World",2011,6870.098616,70.52876168
"602","Arab World",2012,7455.041881,70.7037978
"603","Arab World",2013,7505.174192,70.8822177
"604","Arab World",2014,7436.580078,71.06426877
"605","Arab World",2015,6346.032347,71.24957097
"606","Arab World",2016,6093.331009,71.43654717
"607","Arab World",2017,6095.66343,71.62267043
"608","Arab World",2018,6568.984052,71.80707511
"609","Arab World",2019,6570.174197,71.98970937
"610","Arab World",2020,5802.104129,NA
"611","Argentina",1960,NA,65.055
"612","Argentina",1961,NA,65.176
"613","Argentina",1962,NA,65.269
"614","Argentina",1963,NA,65.348
"615","Argentina",1964,NA,65.426
"616","Argentina",1965,NA,65.518
"617","Argentina",1966,NA,65.64
"618","Argentina",1967,NA,65.796
"619","Argentina",1968,NA,65.989
"620","Argentina",1969,NA,66.219
"621","Argentina",1970,NA,66.483
"622","Argentina",1971,686.1870959,66.774
"623","Argentina",1972,1127.092299,67.078
"624","Argentina",1973,1887.320558,67.383
"625","Argentina",1974,2560.376996,67.686
